univ,prog_year,pos_affect,dep,prog_sat,age
Guelph,Second Year,5.0,2.8,3.0,40
Guelph,Third Year,5.4,2.4,2.6,34
Guelph,Second Year,5.4,3.4,5.0,25
Guelph,Third Year,4.4,4.0,5.2,20
Guelph,First Year,5.0,3.4,2.8,19
Waterloo,Grad School,3.6,4.0,5.4,24
Guelph,Third Year,7.0,3.0,5.0,47
Guelph,NA,5.2,2.8,4.2,16
Guelph,Second Year,3.4,2.8,3.6,25
Guelph,Fourth Year,3.0,2.6,4.6,44
Guelph,Third Year,5.8,3.2,5.0,20
Guelph,Third Year,3.0,2.2,1.6,20
Guelph,Second Year,5.0,3.6,3.8,23
Guelph,Third Year,6.6,3.8,5.0,20
Guelph,Third Year,3.0,2.0,4.4,23
Waterloo,Third Year,5.6,4.0,5.4,33
Waterloo,Fourth Year,5.2,3.8,6.0,55
Guelph,Grad School,5.4,2.8,5.6,33
Guelph,Third Year,5.2,3.8,4.8,19
Guelph,Fourth Year,7.0,3.6,4.6,19
Guelph,Third Year,5.2,3.0,2.4,19
Guelph,Third Year,5.2,3.8,3.2,20
Guelph,Third Year,4.6,3.4,4.4,19
Guelph,NA,6.2,3.0,5.4,17
Guelph,Second Year,5.0,3.0,4.4,22
Waterloo,Third Year,5.0,3.0,5.4,21
Guelph,Fourth Year,4.0,3.2,4.2,23
Guelph,Grad School,6.6,3.4,5.8,52
Guelph,Third Year,4.6,3.2,3.2,20
Guelph,Third Year,4.0,2.4,2.6,28
Guelph,Fourth Year,5.8,2.75,3.8,29
Guelph,Fourth Year,6.2,3.8,4.6,24
Guelph,NA,5.4,2.2,3.4,13
Guelph,Third Year,5.0,2.4,4.6,22
Guelph,Third Year,6.2,2.6,4.0,20
Guelph,Third Year,4.8,3.0,4.4,18
Guelph,Grad School,5.0,3.3333333333333335,5.2,21
Guelph,First Year,4.6,2.8,5.0,18
Waterloo,Third Year,5.2,3.2,4.8,22
Guelph,Third Year,6.2,2.2,5.2,39
Guelph,Third Year,5.8,3.0,4.2,25
Guelph,Third Year,7.0,3.8,4.0,25
Guelph,Third Year,6.6,3.6,4.8,19
Guelph,Fourth Year,4.4,3.8,3.6,32
Guelph,Third Year,4.4,2.8,5.2,26
Guelph,Third Year,4.0,3.0,2.6,25
Waterloo,NA,5.2,4.0,3.8,16
Guelph,Grad School,6.0,2.6,5.0,52
Guelph,First Year,5.4,2.0,3.6,18
Guelph,NA,4.8,2.4,1.8,17
Guelph,Fourth Year,5.8,3.6,5.0,30
Waterloo,Third Year,6.2,3.2,5.2,19
Waterloo,Third Year,2.4,4.0,4.2,20
Guelph,Third Year,4.0,3.5,4.0,24
Guelph,Third Year,6.6,4.0,5.2,26
Guelph,Third Year,6.2,3.6,5.0,21
Guelph,Second Year,5.25,3.8,5.4,32
Guelph,Third Year,6.4,4.0,5.4,26
Guelph,Grad School,5.6,4.0,4.0,23
Waterloo,Third Year,6.6,4.0,4.8,27
Guelph,First Year,5.8,3.4,4.8,34
Waterloo,Third Year,2.8,2.6,1.4,21
Guelph,Third Year,5.0,3.4,2.2,41
Guelph,First Year,5.8,2.8,5.0,40
Waterloo,Third Year,5.6,2.8,4.8,19
Waterloo,First Year,5.0,3.25,4.6,16
Waterloo,Third Year,5.2,2.6,2.2,19
Guelph,Grad School,4.8,3.2,3.8,24
Waterloo,Third Year,3.8,4.0,2.2,39
Guelph,Third Year,6.4,3.6,5.0,21
Guelph,Third Year,4.6,2.8,4.8,32
Waterloo,Grad School,6.0,3.2,4.6,58
Guelph,Third Year,5.6,2.8,4.2,27
Guelph,Fourth Year,7.0,3.0,6.0,29
Guelph,Fourth Year,5.2,3.2,2.8,37
Waterloo,First Year,2.8,3.6,4.2,17
Waterloo,NA,5.8,3.0,4.4,17
Guelph,Third Year,6.75,3.8,4.8,33
Guelph,Third Year,5.4,3.8,4.4,22
Guelph,Fourth Year,6.6,3.8,5.2,30
Waterloo,Grad School,5.2,2.4,2.6,24
Waterloo,NA,4.8,4.0,5.0,12
Guelph,Grad School,4.6,2.4,4.6,56
Guelph,First Year,6.0,3.2,5.0,22
Guelph,Second Year,6.4,3.4,5.4,72
Guelph,Third Year,4.6,2.6,3.4,35
Guelph,Third Year,5.8,4.0,3.0,38
Guelph,Third Year,5.8,3.8,5.2,46
Waterloo,Grad School,2.2,1.8,1.8,23
Waterloo,First Year,3.2,4.0,5.6,18
Guelph,Second Year,6.4,3.6,4.2,28
Guelph,NA,1.6,2.0,3.4,17
Waterloo,NA,4.2,2.6,5.0,17
Guelph,Third Year,5.8,1.4,5.4,36
Guelph,Grad School,4.8,3.4,3.0,27
Guelph,Fourth Year,6.0,2.6,4.0,41
Guelph,Third Year,6.4,1.8,5.6,22
Waterloo,First Year,4.6,3.4,1.0,22
Guelph,Grad School,6.6,3.8,3.6,28
Guelph,Third Year,4.8,2.4,4.6,20
Guelph,Third Year,5.8,2.8,3.8,49
Guelph,First Year,5.8,2.75,4.2,34
Waterloo,Third Year,4.6,3.4,4.6,20
Waterloo,Second Year,6.2,2.4,5.4,21
Waterloo,Third Year,5.6,3.4,5.4,22
Waterloo,Third Year,4.4,3.0,4.4,29
Guelph,Fourth Year,5.2,3.2,4.4,34
Guelph,Grad School,5.0,2.8,4.2,29
Waterloo,First Year,4.6,3.0,5.8,21
Guelph,Third Year,5.0,2.8,4.0,22
Guelph,Third Year,4.6,2.8,1.8,19
Waterloo,Third Year,6.0,4.0,4.2,34
Guelph,Third Year,7.0,4.0,3.6,25
Guelph,Third Year,7.0,3.5,4.2,55
Guelph,Fourth Year,2.4,3.6,4.6,22
Guelph,Third Year,5.4,3.4,4.2,40
Guelph,Second Year,4.4,4.0,3.6,19
Waterloo,Fourth Year,2.4,4.0,3.8,23
Waterloo,Third Year,6.0,3.8,5.2,25
Guelph,Fourth Year,4.0,3.6,4.6,34
Guelph,Third Year,2.8,3.4,2.4,19
Waterloo,Third Year,4.0,3.4,3.6,26
Guelph,Fourth Year,4.0,2.8,3.8,20
Guelph,Fourth Year,6.0,3.0,4.2,43
Waterloo,Grad School,6.8,3.0,4.6,23
Guelph,Fourth Year,5.6,3.2,3.8,26
Guelph,Second Year,4.4,3.8,4.4,23
Guelph,Third Year,5.2,3.0,5.0,29
Waterloo,Third Year,4.4,3.2,4.0,37
Guelph,Third Year,5.6,2.8,3.8,19
Waterloo,Fourth Year,4.4,2.4,2.2,28
Guelph,Second Year,5.6,3.8,5.6,47
Guelph,Fourth Year,6.6,3.0,4.5,24
Guelph,Grad School,6.6,4.0,4.6,43
Guelph,Grad School,3.8,2.8,5.0,55
Guelph,NA,6.0,2.4,3.2,14
Guelph,Third Year,4.6,2.6,3.0,23
Guelph,Third Year,4.6,2.5,3.4,19
Guelph,Third Year,6.0,3.8,4.4,33
Waterloo,Third Year,6.8,3.8,4.8,21
Guelph,Grad School,3.8,3.0,1.2,33
Waterloo,Fourth Year,5.2,4.0,2.0,28
Guelph,Second Year,5.4,3.6,4.6,50
Guelph,First Year,5.4,2.8,4.0,18
Guelph,Third Year,5.8,3.6,4.6,46
Guelph,Third Year,5.25,2.8,4.8,26
Guelph,Third Year,4.8,1.8,4.8,22
Guelph,Third Year,3.6,3.0,3.6,19
Waterloo,Third Year,7.0,3.8,6.0,23
Waterloo,Second Year,2.8,2.6,2.4,19
Guelph,Third Year,4.2,4.0,5.4,21
Guelph,First Year,4.8,3.4,3.5,21
Guelph,Grad School,5.4,2.4,3.6,25
Guelph,Grad School,5.6,3.6,3.8,30
Waterloo,Fourth Year,5.6,3.2,1.0,47
Guelph,NA,3.6,2.2,1.0,15
Guelph,Third Year,5.0,2.2,3.0,32
Guelph,Third Year,6.6,2.8,6.0,27
Waterloo,First Year,3.6,2.6,4.6,18
Guelph,Grad School,6.0,1.6,5.6,45
Guelph,Fourth Year,5.4,3.2,4.2,54
Waterloo,NA,6.2,2.6,3.2,14
Guelph,Third Year,5.0,3.6,3.2,51
Guelph,First Year,4.8,2.4,5.0,22
Waterloo,Third Year,5.8,4.0,5.6,46
Guelph,Third Year,6.0,2.8,6.0,26
Guelph,Third Year,4.8,1.6,5.0,22
Guelph,Fourth Year,4.6,2.2,1.4,37
Waterloo,Grad School,4.8,2.6,3.2,38
Waterloo,Grad School,6.2,3.2,5.8,39
Waterloo,Third Year,3.4,2.8,3.6,20
Guelph,Third Year,6.2,3.0,1.8,52
Waterloo,Second Year,3.4,2.4,3.0,31
Waterloo,Third Year,4.8,3.0,4.0,21
Guelph,Third Year,5.6,3.6,4.4,20
Waterloo,Fourth Year,5.4,3.0,3.6,28
Guelph,Fourth Year,5.6,3.8,5.4,21
Guelph,Fourth Year,4.2,2.4,2.6,30
Guelph,Third Year,6.4,3.4,4.6,19
Guelph,Third Year,5.6,2.8,4.4,19
Guelph,First Year,4.6,2.4,3.4,19
Waterloo,Grad School,4.8,2.2,2.0,33
Guelph,First Year,4.6,3.0,3.2,42
Guelph,Third Year,6.0,2.6,4.0,22
Guelph,Fourth Year,5.6,3.0,5.2,43
Guelph,Third Year,3.2,2.0,3.6,20
Guelph,Grad School,5.6,2.6,3.8,43
Guelph,Grad School,7.0,2.0,5.0,45
Waterloo,Third Year,5.0,2.8,5.2,20
Guelph,Second Year,4.0,2.8,3.4,30
Guelph,Second Year,5.8,2.5,3.4,57
Waterloo,Fourth Year,4.0,2.8,4.4,48
Guelph,Grad School,4.6,2.4,3.2,44
Guelph,Third Year,5.8,2.2,3.4,24
Guelph,Third Year,6.0,3.2,4.8,45
Waterloo,Third Year,5.2,2.8,2.2,20
Guelph,Third Year,5.75,4.0,5.0,26
Guelph,Fourth Year,4.8,3.5,4.6,19
Guelph,Third Year,5.4,2.6,3.8,24
Guelph,Third Year,6.2,3.8,4.6,22
Guelph,Third Year,5.6,3.2,2.8,24
Waterloo,Third Year,5.2,2.8,5.2,26
Guelph,Second Year,5.4,3.0,2.4,23
Waterloo,Grad School,4.8,4.0,5.0,31
Guelph,Third Year,6.0,4.0,5.2,34
Guelph,Third Year,5.6,3.0,4.2,25
Guelph,Third Year,5.8,3.4,4.2,41
Waterloo,Grad School,3.2,3.4,2.5,27
Guelph,Third Year,7.0,4.0,5.0,11
Guelph,Third Year,7.0,3.8,5.0,28
Waterloo,Grad School,6.6,3.2,5.6,26
Guelph,Fourth Year,4.6,3.4,4.0,34
Guelph,Grad School,3.6,4.0,3.6,26
Waterloo,Grad School,5.5,2.0,5.6,57
Waterloo,First Year,5.6,2.6,2.2,22
Guelph,Second Year,4.8,3.4,4.0,25
Guelph,Third Year,5.4,3.4,4.0,21
Guelph,Third Year,4.6,2.0,4.0,32
Waterloo,First Year,5.6,2.4,5.2,19
Guelph,Fourth Year,6.0,3.6,5.2,34
Guelph,First Year,5.2,2.4,4.0,18
Waterloo,NA,2.6,1.0,2.2,40
Waterloo,Third Year,5.8,3.8,5.0,21
Waterloo,Third Year,6.2,4.0,4.4,36
Waterloo,First Year,5.2,2.2,5.2,35
Guelph,Second Year,5.6,3.8,4.8,20
Guelph,Third Year,5.4,3.2,4.6,39
Guelph,Third Year,6.0,3.4,4.8,41
Guelph,Fourth Year,5.8,3.5,5.8,19
Waterloo,Grad School,4.4,3.0,2.4,42
Guelph,Third Year,7.0,3.8,5.4,20
Guelph,Grad School,5.2,3.6,5.2,40
Waterloo,Third Year,4.8,2.6,4.0,22
Guelph,Grad School,5.4,1.8,4.6,23
Guelph,NA,5.8,3.0,3.2,17
Waterloo,Fourth Year,5.0,2.4,4.6,38
Guelph,Fourth Year,2.2,2.6,1.4,23
Guelph,Third Year,4.6,2.6,4.6,20
Guelph,Fourth Year,1.8,2.2,1.2,27
Guelph,Grad School,5.8,3.6,5.0,56
Guelph,Third Year,4.6,2.4,1.8,19
Guelph,First Year,5.6,3.6,5.2,21
Guelph,Third Year,5.6,3.8,4.6,20
Waterloo,First Year,5.8,3.0,4.8,16
Guelph,Fourth Year,6.2,3.2,4.6,39
Waterloo,Grad School,5.4,3.4,5.4,32
Guelph,Grad School,5.0,3.4,5.6,31
Waterloo,Third Year,4.4,3.6,5.4,21
Waterloo,Third Year,5.4,3.8,5.8,21
Waterloo,Third Year,5.8,3.6,3.6,24
Guelph,Third Year,6.6,4.0,3.6,39
Waterloo,Third Year,5.4,3.2,5.8,26
Guelph,Third Year,6.2,4.0,4.8,26
Guelph,Third Year,6.4,3.2,5.0,41
Guelph,Third Year,5.8,2.0,3.4,22
Guelph,Fourth Year,4.2,3.2,4.6,18
Guelph,Grad School,4.0,2.6,3.8,27
Guelph,Fourth Year,5.2,3.2,4.4,24
Guelph,Third Year,5.6,3.2,4.0,27
Waterloo,Fourth Year,4.2,2.8,2.8,24
Guelph,Second Year,5.8,3.8,5.6,24
Waterloo,Grad School,4.8,3.8,4.8,28
Guelph,Third Year,5.8,3.2,4.8,19
Guelph,Third Year,5.0,3.8,5.0,38
Waterloo,Grad School,6.0,3.4,4.2,46
Waterloo,First Year,5.8,2.2,5.4,24
Guelph,Third Year,4.8,3.6,4.2,20
Waterloo,NA,4.8,3.0,5.6,17
Guelph,First Year,4.0,3.4,3.2,18
Guelph,Second Year,5.6,2.2,2.4,23
Guelph,Third Year,5.2,2.6,3.2,41
Waterloo,Grad School,4.6,3.2,2.6,26
Guelph,First Year,4.0,2.4,3.4,20
Waterloo,Fourth Year,5.0,3.4,1.2,43
Guelph,Third Year,6.6,2.8,4.0,18
Waterloo,Second Year,3.8,3.8,3.8,19
Guelph,Third Year,4.4,4.0,3.4,35
Guelph,Fourth Year,6.2,3.2,5.0,33
Guelph,Second Year,5.0,2.2,5.0,35
Waterloo,Fourth Year,5.0,3.8,4.8,34
Guelph,Grad School,7.0,3.4,5.4,53
Waterloo,First Year,3.8,2.8,3.4,19
Waterloo,Grad School,5.2,3.0,4.0,60
Guelph,Third Year,5.8,3.2,3.75,25
Guelph,Third Year,4.6,3.6,3.4,19
Guelph,Grad School,4.2,4.0,4.0,51
Guelph,Third Year,3.0,3.2,1.6,19
Guelph,Third Year,4.8,4.0,4.6,27
Guelph,Third Year,5.4,2.8,5.25,31
Waterloo,Second Year,6.4,3.4,5.2,29
Waterloo,Third Year,2.2,2.2,3.0,23
